"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"97932","","","","","","","","","","","","","",""
"65680","Middle East and North Africa","Saudi Arabia","Beverages","Offline","L","3/13/2013","277497756","4/2/2013","6607","47.45","31.79","313502.15","210036.53","103465.62"
"10114","Europe","Romania","Baby Food","Online","L","4/11/2010","529243457","4/20/2010","3755","255.28","159.42","958576.4","598622.1","359954.3"
"53670","Central America and the Caribbean","Antigua and Barbuda ","Household","Online","M","6/26/2015","551945674","8/8/2015","1845","668.27","502.54","1232958.15","927186.3","305771.85"
"91739","","","","","","","","","","","","","",""
"16651","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"19787","Europe","Armenia","Office Supplies","Offline","C","9/16/2015","193992650","10/9/2015","5591","651.21","524.96","3640915.11","2935051.36","705863.75"
"15584","Sub-Saharan Africa","Burundi","Cosmetics","Online","M","2/4/2013","940007674","2/9/2013","8015","437.2","263.33","3504158","2110589.95","1393568.05"
"20824","Central America and the Caribbean","Nicaragua","Cosmetics","Offline","H","11/28/2012","369978606","12/4/2012","3746","437.2","263.33","1637751.2","986434.18","651317.02"
"74944","","","","","","","","","","","","","",""
"28437","Middle East and North Africa","United Arab Emirates","Cosmetics","Offline","C","4/15/2016","318581902","6/2/2016","4319","437.2","263.33","1888266.8","1137322.27","750944.53"
"30066","Europe","Kosovo","Office Supplies","Online","C","4/24/2012","893103778","5/11/2012","8109","651.21","524.96","5280661.89","4256900.64","1023761.25"
"71117","Middle East and North Africa","Pakistan","Beverages","Online","L","10/6/2011","198690164","10/12/2011","5690","47.45","31.79","269990.5","180885.1","89105.4"
"35012","Europe","Moldova ","Vegetables","Offline","H","5/2/2015","193309867","5/23/2015","3540","154.06","90.93","545372.4","321892.2","223480.2"
"55438","Europe","Armenia","Personal Care","Offline","L","2/14/2014","646198070","3/28/2014","3224","81.73","56.67","263497.52","182704.08","80793.44"
"1400","""""","Cameroon","Baby Food","Online","M","4/17/2015","940402495","5/11/2015","4851","255.28","159.42","1238363.28","773346.42","465016.86"
"25956","Asia","Japan","Personal Care","Online","C","6/19/2017","233808219","7/20/2017","7903","81.73","56.67","645912.19","447863.01","198049.18"
"4921","Middle East and North Africa","Lebanon","Meat","Online","C","1/3/2016","441644227","1/26/2016","1196","421.89","364.69","504580.44","436169.24","68411.2"
"37100","Sub-Saharan Africa","Senegal","Vegetables","Offline","H","11/16/2013","799882209","11/21/2013","1776","154.06","90.93","273610.56","161491.68","112118.88"
"14714","Australia and Oceania","Australia","Vegetables","Offline","L","11/20/2016","404325473","11/28/2016","7747","154.06","90.93","1193502.82","704434.71","489068.11"
"37083","Central America and the Caribbean","Cuba","Office Supplies","Online","C","7/16/2015","233934819","8/5/2015","5366","651.21","524.96","3494392.86","2816935.36","677457.5"
"32803","Central America and the Caribbean","Panama","Fruits","Offline","H","5/26/2015","666277730","6/30/2015","5241","9.33","6.92","48898.53","36267.72","12630.81"
"50613","Sub-Saharan Africa","Chad","Cereal","Online","M","6/27/2015","281516778","7/4/2015","5925","205.7","117.11","1218772.5","693876.75","524895.75"
"33003","Europe","Austria","Beverages","Offline","L","4/6/2011","669000279","5/6/2011","904","47.45","31.79","42894.8","28738.16","14156.64"
"81101","","","","","","","","","","","","","",""
"59957","Central America and the Caribbean","Haiti","Baby Food","Online","C","3/3/2012","394511163","3/20/2012","3475","255.28","159.42","887098","553984.5","333113.5"
"70990","Europe","Czech Republic","Fruits","Online","H","8/11/2013","801407420","9/1/2013","3120","9.33","6.92","29109.6","21590.4","7519.2"
"82559","","","","","","","","","","","","","",""
"80424","","","","","","","","","","","","","",""
"74289","Sub-Saharan Africa","Ethiopia","Snacks","Online","H","7/10/2011","898781907","8/17/2011","8394","152.58","97.44","1280756.52","817911.36","462845.16"
"16559","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"42908","Europe","Slovakia","Meat","Offline","C","6/3/2010","393463599","7/20/2010","3477","421.89","364.69","1466911.53","1268027.13","198884.4"
"10389","Europe","Greece","Personal Care","Offline","M","11/24/2010","384664666","1/9/2011","9678","81.73","56.67","790982.94","548452.26","242530.68"
"96965","","","","","","","","","","","","","",""
"85792","","","","","","","","","","","","","",""
"97311","","","","","","","","","","","","","",""
"76227","","","","","","","","","","","","","",""
"63501","Sub-Saharan Africa","Chad","Office Supplies","Online","H","7/15/2010","102257668","7/26/2010","9171","651.21","524.96","5972246.91","4814408.16","1157838.75"
"16712","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"9333","Middle East and North Africa","Afghanistan","Clothes","Offline","C","10/26/2010","342902886","11/9/2010","1439","109.28","35.84","157253.92","51573.76","105680.16"
"85247","","","","","","","","","","","","","",""
"89607","","","","","","","","","","","","","",""
"98172","","","","","","","","","","","","","",""
"47343","Middle East and North Africa","Libya","Household","Offline","C","7/20/2013","142866742","8/8/2013","6299","668.27","502.54","4209432.73","3165499.46","1043933.27"
"77906","","","","","","","","","","","","","",""
"49873","Central America and the Caribbean","Dominica","Clothes","Offline","L","7/17/2010","249338853","7/29/2010","3762","109.28","35.84","411111.36","134830.08","276281.28"
"68661","Sub-Saharan Africa","Zambia","Household","Offline","L","9/2/2015","271684014","10/22/2015","6192","668.27","502.54","4137927.84","3111727.68","1026200.16"
"20304","Middle East and North Africa","Jordan","Cereal","Offline","H","9/23/2013","285270583","10/29/2013","6760","205.7","117.11","1390532","791663.6","598868.4"
"34443","Europe","San Marino","Clothes","Offline","H","3/7/2010","168641698","3/17/2010","3681","109.28","35.84","402259.68","131927.04","270332.64"
"36581","Central America and the Caribbean","Jamaica","Clothes","Offline","C","6/15/2012","905231225","7/15/2012","6891","109.28","35.84","753048.48","246973.44","506075.04"
"24791","Europe","Belgium","Office Supplies","Offline","C","10/7/2013","799838864","11/13/2013","8949","651.21","524.96","5827678.29","4697867.04","1129811.25"
"47899","Europe","Sweden","Vegetables","Online","H","8/21/2016","206935918","9/4/2016","5792","154.06","90.93","892315.52","526666.56","365648.96"
"99474","","","","","","","","","","","","","",""
"67736","Middle East and North Africa","Tunisia ","Baby Food","Offline","H","4/28/2013","700364959","5/19/2013","2410","255.28","159.42","615224.8","384202.2","231022.6"
"23382","Central America and the Caribbean","The Bahamas","Meat","Online","H","11/19/2015","908307826","11/19/2015","7325","421.89","364.69","3090344.25","2671354.25","418990"
"35294","Europe","Croatia","Baby Food","Offline","M","7/4/2010","424638164","8/4/2010","8724","255.28","159.42","2227062.72","1390780.08","836282.64"
"15285","Sub-Saharan Africa","Republic of the Congo","Office Supplies","Offline","M","10/2/2013","674168145","11/1/2013","191","651.21","524.96","124381.11","100267.36","24113.75"
"96470","","","","","","","","","","","","","",""
"15247","Sub-Saharan Africa","Guinea-Bissau","Office Supplies","Offline","L","8/6/2011","965811383","8/16/2011","3906","651.21","524.96","2543626.26","2050493.76","493132.5"
"60188","Asia","Taiwan","Cosmetics","Online","C","10/9/2015","455371558","10/16/2015","3418","437.2","263.33","1494349.6","900061.94","594287.66"
"6872","Sub-Saharan Africa","Liberia","Household","Online","C","3/2/2013","221608245","4/12/2013","7659","668.27","502.54","5118279.93","3848953.86","1269326.07"
"88772","","","","","","","","","","","","","",""
"47241","Middle East and North Africa","Syria","Household","Offline","H","12/15/2010","955948579","12/16/2010","5283","668.27","502.54","3530470.41","2654918.82","875551.59"
"73647","Asia","Kyrgyzstan","Meat","Online","H","7/17/2017","716655194","8/27/2017","3053","421.89","364.69","1288030.17","1113398.57","174631.6"
"23185","Sub-Saharan Africa","Sierra Leone","Fruits","Online","M","10/26/2014","383784043","11/8/2014","9082","9.33","6.92","84735.06","62847.44","21887.62"
"85994","","","","","","","","","","","","","",""
"15079","Asia","South Korea","Clothes","Offline","M","4/10/2016","841374051","5/4/2016","134","109.28","35.84","14643.52","4802.56","9840.96"
"15052","Europe","Estonia","Office Supplies","Offline","L","12/21/2016","751308906","1/28/2017","7856","651.21","524.96","5115905.76","4124085.76","991820"
"60786","Australia and Oceania","Fiji","Baby Food","Online","M","7/26/2011","259412372","8/18/2011","4740","255.28","159.42","1210027.2","755650.8","454376.4"
"29652","Europe","Malta","Personal Care","Offline","M","4/11/2012","305487143","4/26/2012","9289","81.73","56.67","759189.97","526407.63","232782.34"
"13299","Central America and the Caribbean","El Salvador","Household","Online","C","9/10/2010","664059865","9/25/2010","8926","668.27","502.54","5964978.02","4485672.04","1479305.98"
"29418","Sub-Saharan Africa","Botswana","Baby Food","Online","L","12/17/2011","720230472","2/1/2012","1057","255.28","159.42","269830.96","168506.94","101324.02"
"86521","","","","","","","","","","","","","",""
"52687","Central America and the Caribbean","El Salvador","Baby Food","Online","C","10/4/2016","391253888","11/19/2016","9575","255.28","159.42","2444306","1526446.5","917859.5"
"75548","","","","","","","","","","","","","",""
"78518","","","","","","","","","","","","","",""
"38576","Central America and the Caribbean","Guatemala","Office Supplies","Online","H","2/15/2011","862203872","4/5/2011","4141","651.21","524.96","2696660.61","2173859.36","522801.25"
"27271","Sub-Saharan Africa","Mozambique","Baby Food","Offline","C","1/15/2014","976684415","1/26/2014","1477","255.28","159.42","377048.56","235463.34","141585.22"
"9247","Sub-Saharan Africa","Kenya","Meat","Offline","C","2/25/2012","859525525","3/9/2012","1558","421.89","364.69","657304.62","568187.02","89117.6"
"24658","Sub-Saharan Africa","Sudan","Snacks","Online","C","5/21/2017","701378619","6/20/2017","2374","152.58","97.44","362224.92","231322.56","130902.36"
"15462","Europe","Croatia","Clothes","Online","C","9/5/2014","585646235","10/4/2014","4590","109.28","35.84","501595.2","164505.6","337089.6"
"85681","","","","","","","","","","","","","",""
"58918","Middle East and North Africa","Syria","Beverages","Offline","L","7/8/2011","896971309","7/21/2011","2598","47.45","31.79","123275.1","82590.42","40684.68"
"76399","","","","","","","","","","","","","",""
"92282","","","","","","","","","","","","","",""
"98370","","","","","","","","","","","","","",""
"62546","North America","United States of America","Vegetables","Online","M","11/29/2010","759825885","1/13/2011","8219","154.06","90.93","1266219.14","747353.67","518865.47"
"54693","Central America and the Caribbean","El Salvador","Baby Food","Online","C","3/12/2016","668668115","4/18/2016","2609","255.28","159.42","666025.52","415926.78","250098.74"
"41182","Europe","Spain","Cosmetics","Online","L","5/5/2012","107243144","6/2/2012","4484","437.2","263.33","1960404.8","1180771.72","779633.08"
"14394","Asia","Kyrgyzstan","Baby Food","Offline","H","6/10/2016","760145175","6/26/2016","2704","255.28","159.42","690277.12","431071.68","259205.44"
"36635","Middle East and North Africa","United Arab Emirates","Cereal","Online","M","6/10/2017","370851933","6/21/2017","2183","205.7","117.11","449043.1","255651.13","193391.97"
"79360","","","","","","","","","","","","","",""
"38924","Europe","Switzerland","Cereal","Offline","H","4/23/2014","154229438","6/7/2014","8773","205.7","117.11","1804606.1","1027406.03","777200.07"
"29623","Europe","Spain","Office Supplies","Online","M","5/30/2012","650740659","6/16/2012","7477","651.21","524.96","4869097.17","3925125.92","943971.25"
"61858","Sub-Saharan Africa","Mauritius ","Baby Food","Offline","M","6/11/2017","969369494","7/18/2017","6830","255.28","159.42","1743562.4","1088838.6","654723.8"
"57116","Asia","Nepal","Personal Care","Online","H","11/2/2016","524365699","11/23/2016","318","81.73","56.67","25990.14","18021.06","7969.08"
"88997","","","","","","","","","","","","","",""
"23760","Central America and the Caribbean","Dominica","Clothes","Offline","M","7/29/2010","903745925","8/15/2010","7357","109.28","35.84","803972.96","263674.88","540298.08"
"1895","Europe","Armenia","Personal Care","Online","H","7/17/2015","934153592","8/23/2015","5662","81.73","56.67","462755.26","320865.54","141889.72"
"39137","Central America and the Caribbean","Cuba","Clothes","Online","L","4/30/2015","378764665","6/4/2015","3736","109.28","35.84","408270.08","133898.24","274371.84"
"97935","","","","","","","","","","","","","",""
"67283","Europe","Netherlands","Personal Care","Offline","L","7/1/2014","474531972","7/2/2014","3410","81.73","56.67","278699.3","193244.7","85454.6"
"60176","Middle East and North Africa","Somalia","Vegetables","Online","L","8/24/2012","980018508","9/11/2012","8110","154.06","90.93","1249426.6","737442.3","511984.3"
"34760","Central America and the Caribbean","Barbados","Snacks","Online","L","5/12/2012","585798156","5/29/2012","9547","152.58","97.44","1456681.26","930259.68","526421.58"
"38626","Sub-Saharan Africa","Tanzania","Office Supplies","Offline","M","11/10/2014","343286120","12/30/2014","4846","651.21","524.96","3155763.66","2543956.16","611807.5"
"57226","Australia and Oceania","Federated States of Micronesia","Fruits","Online","M","2/4/2013","216685855","3/23/2013","1015","9.33","6.92","9469.95","7023.8","2446.15"
"26513","Sub-Saharan Africa","South Africa","Cereal","Offline","L","11/25/2015","110993516","1/4/2016","4303","205.7","117.11","885127.1","503924.33","381202.77"
"72100","Central America and the Caribbean","Dominica","Cereal","Online","H","4/12/2015","704489982","4/15/2015","3096","205.7","117.11","636847.2","362572.56","274274.64"
"54308","Europe","Norway","Cereal","Offline","H","10/1/2015","143143546","10/14/2015","8211","205.7","117.11","1689002.7","961590.21","727412.49"
"72031","Australia and Oceania","Papua New Guinea","Fruits","Offline","C","4/20/2010","872406995","5/9/2010","3471","9.33","6.92","32384.43","24019.32","8365.11"
"94061","","","","","","","","","","","","","",""
